provincia_id,json_len,provincia,municipio,tipo,direccion,telefono,email,lat,lon
1,638,Buenos Aires,ADOLFO G. CHAVES ,UNIDAD,"BARTOLOME MITRE Y JUAN ELICAGARAY, PB(7513)",0220-476-3390/2260,ueadolfogchaves@trabajo.gob.ar,-34.6037232,-58.3815931
1,19056,Buenos Aires,ALMIRANTE BROWN ,OFICINA,"TOLL 1560, PB(1846)",0237-4840123,oealmirantebrown@trabajo.gob.ar,-38.0082074,-57.5432259
1,765,Buenos Aires,ARRECIFES ,OFICINA,"RICARDO GUTIERREZ 730, PB(2740)",4450-6002,oearrecifes@trabajo.gob.ar,-34.0638771,-60.10348889999999
1,1127,Buenos Aires,AVELLANEDA ,OFICINA,"AV. HIPOLITO YRIGOYEN 381, PB(1870)",4661-8434 / 8418,oeavellaneda@trabajo.gob.ar,-34.621626,-58.45720149999999
1,835,Buenos Aires,AYACUCHO ,OFICINA,"HIPOLITO IRIGOYEN 882, PB(7150)",4482-0279,oeayacucho@trabajo.gob.ar,-37.16667,-58.46667
1,5232,Buenos Aires,AZUL ,OFICINA,"SAN MARTIN 612 , PB(7300)",02323-438615,oeazul@trabajo.gob.ar,-34.779601,-58.60388279999999
1,919,Buenos Aires,BAHIA BLANCA ,OFICINA,"ALSINA 63, PB(8000)",0220 - 477 - 5709,oebahiablanca@trabajo.gob.ar,-34.5906736,-58.51878259999999
1,1109,Buenos Aires,BALCARCE ,OFICINA,"CALLE 23 636, PB(7620)",0237-4634927/5037,oebalcarce@trabajo.gob.ar,-37.96901800000001,-57.59353109999999
1,16025,Buenos Aires,BARADERO ,OFICINA,"ARAOZ 995, 1ro (2942)",4489-7777 Interno: 7724,oebaradero@trabajo.gob.ar,-34.6360817,-58.4763947
1,908,Buenos Aires,BENITO JUAREZ ,UNIDAD,"OTAMENDI 21, PB(7020)",0291-4594000 INT. 2258,pendiente,-34.5998398,-58.5230902
1,880,Buenos Aires,BERAZATEGUI ,OFICINA,"AVENIDA MILAZZO 3251, PB(1884)",0221-4645010,oeberazategui@trabajo.gob.ar,-34.762001,-58.2112961
1,900,Buenos Aires,BERISSO ,OFICINA,"MONTEVIDEO Y NUEVA YORK EDIFICIO POLIGONO INDUSTRIAL, 2do (1923)",02314 - 427203/04 int. 252,oeberisso@trabajo.gob.ar,-34.8730675,-57.88371729999999
1,4048,Buenos Aires,BOLIVAR ,OFICINA,"ARENALES 58 , PB(6550)",02342-423147,oebolivar@trabajo.gob.ar,-37.9825956,-57.58923230000001
1,1071,Buenos Aires,BRAGADO ,OFICINA,"ALSINA 172, PB(6640)",02226-423-734,oebragado@trabajo.gob.ar,-34.6577564,-58.5079959
1,1083,Buenos Aires,CAMPANA ,OFICINA,"25 DE MAYO 957, PB(2804)",02395-451101,oecampana@trabajo.gob.ar,-34.6046104,-58.494833
1,9026,Buenos Aires,CAÑUELAS ,OFICINA,"SAN MARTIN 435, PB(1814)","02245-480101 int, 217",oecanuelas@trabajo.gob.ar,-34.5874824,-58.6433178
1,838,Buenos Aires,CARLOS CASARES ,OFICINA,"MAIPU 276, PB(6530)",02352-430338,oecarloscasares@trabajo.gob.ar,-35.6230278,-61.36036679999999
1,1079,Buenos Aires,CASTELLI ,OFICINA,"AV 25 DE MAYO 205, PB(7114)",02241- 436365,oecastelli@trabajo.gob.ar,-37.9861552,-57.6000488
1,2892,Buenos Aires,CHACABUCO ,OFICINA,"PRIMERA JUNTA Y OLAVARRIA, PB(6740)",02346-421256,oechacabuco@trabajo.gob.ar,-37.9709944,-57.5826041
1,1070,Buenos Aires,CHASCOMUS ,OFICINA,"LIBRES DEL SUR 272 E/BOLIVAR Y MAZZINI, PB(7130)",02922-462396,oechascomus@trabajo.gob.ar,-34.6573551,-58.5007251
1,902,Buenos Aires,CHIVILCOY ,OFICINA,"SALTA 110, PB(6620)",02316-453636,oechivilcoy@trabajo.gob.ar,-34.8972397,-60.018837
1,805,Buenos Aires,CORONEL PRINGLES ,OFICINA,"AV. 25 DE MAYO 1650, PB(7530)",0220-4602438,oepringles@trabajo.gob.ar,-37.9854202,-61.3540382
1,780,Buenos Aires,CORONEL SUAREZ ,OFICINA,"ALSINA 132, PB(7540)",02243-454134,oecnelsuarez@trabajo.gob.ar,-37.4559517,-61.93072509999999
1,881,Buenos Aires,DAIREAUX ,OFICINA,"CARLOS PELLEGRINI 159, PB(6555)",02923-15465059,oedaireaux@trabajo.gob.ar,-36.6009483,-61.748661
1,830,Buenos Aires,DE LA COSTA ,OFICINA,"AV. COSTANERA 8001, PB(7108)",02314-451096,oedelacosta@trabajo.gob.ar,-36.7376124,-56.6850587
1,1065,Buenos Aires,ENSENADA ,OFICINA,"MARQUES DE AVILES 620, PB(1925)",0221-425-6161 / (0221) 425-1917,oeensenada@trabajo.gob.ar,-34.5801707,-58.79584819999999
1,1084,Buenos Aires,ESCOBAR ,OFICINA,"ABSORNO Y ESTRADA, 1ro (1625)",0221-4831016,oeescobar@trabajo.gob.ar,-34.5740586,-58.5023096
1,934,Buenos Aires,ESTEBAN ECHEVERRIA ,OFICINA,"SOFIA T DE SANTA MARINA 455, 4to (1842)",02242-432135,oeecheverria@trabajo.gob.ar,-34.8729862,-58.4749156
1,815,Buenos Aires,EXALTACION DE LA CRUZ ,OFICINA,"MORENO 452, PB(2812)",02355-422001 internos 220 - 404,oeexaltaciondlcruz@trabajo.gob.ar,-34.2918436,-59.1020198
1,1089,Buenos Aires,EZEIZA ,OFICINA,"CANALE 124 - TRISTAN SUAREZ, PB(1806)",02227-431450/56,oeezeiza@trabajo.gob.ar,-34.5728212,-58.50420629999999
1,973,Buenos Aires,FLORENCIO VARELA ,OFICINA,"AVDA. CALCHAQUI Y SARGENTO CABRAL 6200, 1ro (1888)",02324-421370,oevarela@trabajo.gob.ar,-34.7965806,-58.27601199999999
1,718,Buenos Aires,FLORENTINO AMEGHINO ,OFICINA,"9 DE JULIO 668, 1ro (6064)",02271 406600 interno 123,oeameghino@trabajo.gob.ar,-34.816667,-62.45
1,795,Buenos Aires,GENERAL ALVARADO ,OFICINA,"CALLE 28 1135, PB(7607)",02921-483063,oealvarado@trabajo.gob.ar,-38.2633476,-57.8671265
1,786,Buenos Aires,GENERAL ALVEAR ,UNIDAD,"SARMIENTO E/ ROQUE PEREZ E ISLEÑO, PB(7263)",02227-15462781,uegeneralalvear@trabajo.gob.ar,-36.0148964,-60.0086441
1,1136,Buenos Aires,GENERAL LAS HERAS ,OFICINA,"RIVADAVIA 220 PB (1741), PB(1741)",02923-499013/498079,pendiente,-34.5922347,-58.3912555
1,638,Buenos Aires,GENERAL MANUEL BELGRANO ,OFICINA,"SAN MARTIN Y RIVADAVIA, PB(7223)",02221-480553,oebelgrano@trabajo.gob.ar,-34.6037232,-58.3815931
1,846,Buenos Aires,GENERAL PUEYRREDON ,OFICINA,"25 DE MAYO 3949, PB(7600)",02344-453304 / 450520,oemardelplata@trabajo.gob.ar,-37.9475294,-57.7799935
1,929,Buenos Aires,GENERAL RODRIGUEZ ,OFICINA,"INT. GARRAHAM 266, PB(1748)",02324-481-359,oegralrodriguez@trabajo.gob.ar,-34.6020889,-58.9521294
1,944,Buenos Aires,GENERAL SAN MARTIN ,OFICINA,"RAMON CARRILLO 2163, 1ro (1650)",0291-4941534,oesanmartin@trabajo.gob.ar,-34.575617,-58.5400988
1,1083,Buenos Aires,GUAMINI ,OFICINA,"J.M DE ROSAS S/ (ESTAC TERM DE OMNIBUS), PB(6435)",02392-419395 int 19,oeguamini@trabajo.gob.ar,-34.6738783,-58.49526210000001
1,1140,Buenos Aires,HIPOLITO YRIGOYEN ,OFICINA,"ITALIA 748, PB(6465)",02394-430293/295 Int.:112,pendiente,-34.61516659999999,-58.4291897
1,920,Buenos Aires,HURLINGHAM ,OFICINA,"TEODORO FELS 190 , PB(1688)",02927-432201 INT 146,oehurlingham@trabajo.gob.ar,-34.59869,-58.6340294
1,1104,Buenos Aires,ITUZAINGO ,OFICINA,"BRANDSEN 1142, PB(1714)",4214-4227,oeituzaingo@trabajo.gob.ar,-34.6330438,-58.3801308
1,1056,Buenos Aires,JOSE C. PAZ ,OFICINA,"ROQUE SAENZ PEÑA 5111, PB(1665)",5227-7711 / 7732,oejosecpaz@trabajo.gob.ar,-34.4971963,-58.7682042
1,1280,Buenos Aires,JUNIN ,OFICINA,"ARIAS 69, 3ro B(6000)",4246-4952,oejunin@trabajo.gob.ar,-34.5865615,-58.3918955
1,1660,Buenos Aires,LA MATANZA - SAN JUSTO ,OFICINA,"AV. J. M. DE ROSAS 5091, SAN JUSTO, PB(1754)",4290-8414,oelamatanzasj@trabajo.gob.ar,-34.6874084,-58.5632629
1,859,Buenos Aires,LA PLATA ,OFICINA,"CALLE 50 381, PB(1900)",4234-9180,oelaplata@trabajo.gob.ar,-34.92125,-57.95433329999999
1,1080,Buenos Aires,LANUS ,OFICINA,"AV. H. YRIGOYEN 3863, PB(1824)",4357-2446 / 4357-2445,oelanus@trabajo.gob.ar,-34.6392302,-58.4643662
1,4515,Buenos Aires,LAPRIDA ,UNIDAD,"AV. SAN MARTIN 1160, PB(7414)",4243-2233,uelaprida@trabajo.gob.ar,-34.6259502,-58.5609772
1,11481,Buenos Aires,LAS FLORES ,OFICINA,"H. IRIGOYEN 421, PB(7200)",02224-476169,oelasflores@trabajo.gob.ar,-36,-59.06666
1,642,Buenos Aires,LEZAMA ,UNIDAD,"HIPOLITO YRIGOYEN  251, PB(7116)",4212-7967,uelezama@trabajo.gob.ar,-35.880939,-57.89860199999999
1,2050,Buenos Aires,LINCOLN ,OFICINA,"AV. MASSEY Y 25 DE MAYO, PB(6070)",4212-7958,oelincoln@trabajo.gob.ar,-34.598272,-58.52162819999999
1,2773,Buenos Aires,LOBERIA ,OFICINA,"FRANCISCO DE CASO 180, PB(7635)",02266-421269 / 424007,oeloberia@trabajo.gob.ar,-38.16667,-58.76667
1,1094,Buenos Aires,LOBOS ,OFICINA,"SALGADO 40, PB(7240)",02246-433043,oelobos@trabajo.gob.ar,-34.6235108,-58.4954872
1,1109,Buenos Aires,LOMAS DE ZAMORA ,OFICINA,"LEANDRO N. ALEM 207, 2do (1832)",02291- 421482,oelomasdezamora@trabajo.gob.ar,-34.6164523,-58.51259559999999
1,854,Buenos Aires,LUJAN ,OFICINA,"BELGRANO 1250, PB(6700)",0223-4743360,oelujan@trabajo.gob.ar,-34.565731,-59.1174316
1,1109,Buenos Aires,MALVINAS ARGENTINAS ,OFICINA,"AVENIDA PRESIDENTE PERON 4276, PB(1613)",0223-4642174,oemalvinas@trabajo.gob.ar,-34.8262519,-58.44751879999999
1,874,Buenos Aires,MAR CHIQUITA ,OFICINA,"ACAPULCO 10, PB(7174)",02261-440138,oemarchiquita@trabajo.gob.ar,-37.7424628,-57.4304602
1,1119,Buenos Aires,MARCOS PAZ ,OFICINA,"SAN MARTIN 310, ESQ. BALCARCE, PB(1727)",0223-4693823,oemarcospaz@trabajo.gob.ar,-34.62374399999999,-58.50122340000001
1,909,Buenos Aires,MERCEDES ,OFICINA,"CALLE 29 623, PB(6600)",02262 - 435420,oemercedes@trabajo.gob.ar,-34.5926403,-58.51970780000001
1,1065,Buenos Aires,MONTE ,OFICINA,"LAURA GIAGNACOVO 636, PB(7220)",02254-491624,oemonte@trabajo.gob.ar,-34.6716732,-58.5006077
1,1450,Buenos Aires,MONTE HERMOSO ,UNIDAD,"AV. ARGENTINA 88 LOCAL 36 SUBSUELO, PB(8153)",02983-439200,uemontehermoso@trabajo.gob.ar,-38.9166669,-61.55
1,1088,Buenos Aires,MORENO ,OFICINA,"BARTOLOME MITRE 1891, PB(1744)",02255-460965�,oemoreno@trabajo.gob.ar,-34.6126108,-58.3909903
